771.,2017-09-05 20:23:07,120.00,98%,"Ingratitude is amongst them a capital crime, as we read it t...",Win (1 of 4)
770.,2017-07-17 21:41:44,123.30,98%,Mom says each of us has a veil between ourselves and the res...,No win (2 of 2)
769.,2017-07-17 21:40:44,115.50,98%,"Prior to the 1970's, because the United States had long been...",Win (1 of 5)
768.,2017-07-17 21:39:41,138.46,100%,Some things you just can't explain. You don't even try. You ...,Win (1 of 4)
767.,2017-04-24 11:21:22,127.27,99%,Everyone has questions about the economy. Why can't I live a...,Win (1 of 4)
766.,2017-04-04 03:45:12,103.99,95%,"As the netted bag says, this potato was grown in Idaho, that...",Win (1 of 4)
765.,2017-04-04 03:44:25,133.80,98%,Be impeccable with your word - speak with integrity. Say onl...,Win (1 of 2)
764.,2017-01-14 06:37:24,116.83,94%,"Say, go through the darkest of days. Heaven's a heartbreak a...",No win (3 of 3)
763.,2017-01-01 05:30:31,136.96,99%,I don't know why he saved my life. Maybe in those last momen...,Win (1 of 3)
762.,2016-10-01 05:29:01,139.10,99%,A freedom fighter learns the hard way that it is the oppress...,Win (1 of 4)
761.,2016-10-01 05:28:29,128.44,97%,"That day, for no particular reason, I decided to go for a li...",Win (1 of 5)
760.,2016-09-30 04:29:13,115.80,96%,Vigorous writing is concise. A sentence should contain no un...,Win (1 of 5)
759.,2016-09-29 00:06:07,132.72,97%,So it's all come back round to breaking apart again. Breakin...,Win (1 of 2)
758.,2016-09-29 00:05:22,119.05,96%,It takes more than a calorie of fossil fuel energy to produc...,No win (2 of 3)
757.,2016-09-29 00:03:45,122.31,98%,"If someone gives you an opinion and says, ""Hey, you look so ...",Win (1 of 3)
756.,2016-09-29 00:02:58,126.03,99%,"Hey Mr. Tambourine Man, play a song for me, I'm not sleepy a...",Win (1 of 2)
755.,2016-09-29 00:02:23,129.39,98%,Chance and chance alone has a message for us. Everything tha...,Win (1 of 3)
754.,2016-09-29 00:01:43,133.80,98%,"But no matter how effective the lesson was, I never really u...",Win (1 of 5)
753.,2016-09-29 00:01:15,121.13,95%,The number one challenge I've seen with myself and with othe...,Win (1 of 5)
752.,2016-09-28 23:59:50,121.21,98%,"Finally, there are those languages, such as Turkish, Finnish...",Win (1 of 2)
751.,2016-09-28 23:58:58,109.51,93%,Corn is what feeds the steer that becomes the steak. Corn fe...,Win (1 of 4)
750.,2016-09-28 23:57:52,114.77,94%,Many introverted hackers who are next to inarticulate in per...,Win (1 of 5)
749.,2016-09-28 23:57:09,126.91,99%,"Because some men aren't looking for anything logical, like m...",Win (1 of 5)
748.,2016-09-28 23:56:41,115.41,96%,"One respondent said ""For women - a lot of games are crap - t...",No win (2 of 4)
747.,2016-09-28 23:56:04,133.35,97%,The time has come for man to set himself a goal. The time ha...,Win (1 of 3)
746.,2016-09-28 23:55:12,122.67,99%,"In the Age of Ancients the world was unformed, shrouded by f...",Win (1 of 4)
745.,2016-09-28 23:54:08,128.12,96%,I used to dread getting older because I thought I would not ...,Win (1 of 4)
744.,2016-09-28 23:53:33,119.77,97%,Quality humor doesn't just deliver one gag and then tax the ...,Win (1 of 2)
743.,2016-09-28 23:52:04,112.79,95%,Aztec rule was based upon a system of tribute and fear over ...,Win (1 of 3)
742.,2016-09-28 23:51:02,124.57,98%,"Double, double, toil and trouble; fire burn, and cauldron bu...",Win (1 of 4)
741.,2016-09-28 23:50:14,128.84,98%,Antoon used to import paint cans. That's simply too expensiv...,Win (1 of 5)
740.,2016-09-28 23:49:37,119.12,93%,"They say that right after God created man, he took a rib fro...",Win (1 of 3)
739.,2016-09-28 23:46:59,125.53,96%,A freedom fighter learns the hard way that it is the oppress...,Win (1 of 5)
738.,2016-09-28 23:46:19,124.75,97%,We may climb into the thin and cold realm of pure geometry a...,Win (1 of 4)
737.,2016-09-28 23:45:44,129.52,96%,"Baby, ever wondered why I could make you laugh and cry? Ecli...",Win (1 of 3)
736.,2016-09-26 08:11:39,130.59,98%,"It was a marvelous night, the sort of night one only experie...",Win (1 of 4)
735.,2016-09-26 08:09:49,123.41,98%,The inner surface of the cell wall touches the cytoplasmic m...,Win (1 of 3)
734.,2016-09-26 08:09:17,129.63,98%,Some have a positive vocation for breaking open safes: from ...,Win (1 of 3)
733.,2016-09-26 08:05:03,88.06,98%,"Yes, the newspapers were right: snow was general all over Ir...",No win (2 of 4)
732.,2016-09-26 08:04:20,122.23,97%,Typing competitions provided another test of the Qwerty keyb...,No win (2 of 4)
731.,2016-09-26 08:03:34,109.58,99%,"Benjamin Franklin, tactless in his youth, became so diplomat...",Win (1 of 3)
730.,2016-09-26 08:02:51,118.73,98%,Plato is always concerned to advocate views that will make p...,Win (1 of 4)
729.,2016-09-26 08:02:17,130.51,97%,"One day you're in a funk about things, telling a friend that...",No win (2 of 3)
728.,2016-09-25 07:44:40,111.29,93%,We live in an age when people do more writing than they have...,Win (1 of 2)
727.,2016-09-25 07:43:38,110.39,96%,"To some, the rules of etiquette may seem outdated, stuffy an...",Win (1 of 2)
726.,2016-09-25 07:39:44,132.74,99%,"Me? I'm dishonest, and a dishonest man you can always trust ...",Win (1 of 3)
725.,2016-09-25 04:17:41,125.30,94%,Good games offer players a set of challenging problems and t...,Win (1 of 3)
724.,2016-09-25 04:14:30,126.01,95%,"A sensitive and honest-minded man, if he's concerned about e...",Win (1 of 2)
723.,2016-09-25 04:13:41,155.24,100%,"As happens sometimes, a moment settled and hovered and remai...",Win (1 of 2)
722.,2016-09-25 04:13:12,126.60,97%,We often believe the more we practice a skill or technique -...,Win (1 of 3)
721.,2016-09-25 04:12:21,120.14,97%,The theory of music emphasizes the elements from which music...,Win (1 of 4)
720.,2016-09-25 04:11:39,132.81,99%,"Take my love, take my land, take me where I cannot stand. I ...",Win (1 of 4)
719.,2016-09-25 04:10:56,154.63,99%,"For centuries, the battle of morality was fought between tho...",Win (1 of 3)
718.,2016-09-25 04:10:10,123.71,97%,"You never read a book on psychology, Tippy. You didn't need ...",Win (1 of 3)
717.,2016-09-25 04:09:30,122.76,97%,It doesn't mean much to be able to filter out most present-d...,Win (1 of 4)
716.,2016-09-22 06:25:01,115.76,99%,"Lesser than Macbeth, and greater. Not so happy, yet much hap...",Win (1 of 2)
715.,2016-09-22 06:24:29,119.02,97%,"Imagine this: Here we are, a plane full of grown human being...",Win (1 of 2)
714.,2016-09-22 06:23:39,120.44,93%,"This planet has, or rather had, a problem, which was this: m...",No win (2 of 4)
713.,2016-09-22 06:21:55,138.67,97%,"I hope that whoever you are, you escape this place. I hope t...",No win (2 of 2)
712.,2016-09-22 06:21:11,127.74,97%,Three changes occur while the stacked disk structure equilib...,Win (1 of 3)
711.,2016-09-22 06:17:40,129.43,97%,"As happens sometimes, a moment settled and hovered and remai...",Win (1 of 4)
710.,2016-09-22 06:17:12,114.69,93%,Groups of illegal miners smuggle themselves down in freight ...,Win (1 of 2)
709.,2016-09-22 06:16:11,121.36,94%,"All at sea again, and now my hurricanes, have brought down t...",No win (2 of 3)
708.,2016-09-22 06:15:24,117.32,94%,"You know, sweetheart, if there's one thing I've learned, it'...",Win (1 of 2)
707.,2016-09-22 06:14:51,119.99,93%,The theory of music emphasizes the elements from which music...,Win (1 of 4)
706.,2016-09-22 06:14:09,124.76,98%,"Padre, these are subtleties! We are not concerned with motiv...",No win (2 of 5)
705.,2016-09-22 06:13:14,129.70,98%,"Let's sort the buyers from the spiers, the needy from the gr...",Win (1 of 4)
704.,2016-09-01 01:08:19,111.35,96%,"Alfred Hitchcock once said, ""Drama is life with the dull bit...",Win (1 of 4)
703.,2016-06-11 05:27:47,107.82,94%,"In the casino, the cardinal rule is to keep them playing and...",No win (3 of 5)
702.,2016-06-11 05:27:13,114.78,96%,"Despair comes slowly, crawling its way up inside you until i...",Win (1 of 2)
701.,2016-06-06 10:35:21,126.67,97%,"In the moment when I truly understand my enemy, understand h...",No win (2 of 4)
700.,2016-06-06 10:34:39,119.23,97%,Three changes occur while the stacked disk structure equilib...,Win (1 of 4)
699.,2016-06-06 10:33:42,105.70,95%,My entire life had been on a predictable trajectory dominate...,Win (1 of 5)
698.,2016-06-06 10:32:52,127.51,97%,"As if that blind rage had washed me clean, rid me of hope; f...",Win (1 of 2)
697.,2016-06-06 10:32:08,125.85,97%,A freedom fighter learns the hard way that it is the oppress...,Win (1 of 3)
696.,2016-05-13 09:22:20,134.12,98%,It is possible that I already had some presentiment of my fu...,Win (1 of 3)
695.,2016-05-13 09:21:30,126.78,95%,We live in an age when people do more writing than they have...,No win (2 of 4)
694.,2016-03-19 21:44:10,122.52,97%,And I will strike down upon thee with great vengeance and fu...,No win (2 of 5)
693.,2016-03-19 21:43:38,116.13,97%,"What good's a reward if you ain't around to use it? Besides,...",No win (4 of 4)
692.,2016-03-19 21:43:06,125.86,95%,Step out the front door like a ghost into the fog where no o...,Win (1 of 5)
691.,2016-03-19 21:42:14,116.99,97%,We don't read and write poetry because it's cute. We read an...,No win (2 of 3)
690.,2016-03-19 21:41:20,135.78,100%,"After others have talked about themselves, a point will be r...",Win (1 of 5)
689.,2016-03-19 21:40:53,136.96,98%,Images of broken light which dance before me like a million ...,Win (1 of 5)
688.,2016-03-19 21:40:03,121.74,97%,"Now you might ask yourself, if by yourself you mean me, ""Ste...",No win (2 of 4)
687.,2016-03-19 21:38:35,125.99,98%,What you gonna do with your man there? You're always gonna h...,No win (2 of 3)
686.,2016-03-13 04:36:58,144.40,99%,When we got to the Mint I parked on the street in front of t...,Win (1 of 5)
685.,2016-03-13 04:36:28,142.66,99%,I hope it is true that a man can die and yet not only live i...,Win (1 of 5)
684.,2016-03-13 04:36:01,130.21,98%,"The day dawned bleak and chill, a moving wall of gray light ...",Win (1 of 5)
683.,2016-03-13 04:35:08,126.08,95%,"Hanging by threads of palest silver, I could have stayed tha...",Win (1 of 5)
682.,2016-02-22 23:48:08,138.09,98%,Yet the web of thought has no such creases and is more like ...,Win (1 of 3)
681.,2016-02-22 23:47:22,120.88,96%,"Now that I know that I'm breaking to pieces, I'll pull out m...",No win (2 of 3)
680.,2016-02-22 23:46:27,127.27,99%,"I can feel the heat closing in, feel them out there making t...",Win (1 of 5)
679.,2016-02-22 23:45:45,130.08,97%,But the two men were not lonely at all. At home they were co...,Win (1 of 3)
678.,2016-02-22 23:45:05,140.58,99%,"If you want to drive a race car well, whether to win an Indy...",Win (1 of 4)
677.,2016-02-20 08:00:49,113.25,96%,Facts can be thought of as objective or subjective. Things a...,Win (1 of 3)
676.,2016-02-20 07:59:59,127.75,97%,"Milt, with the excellent timing of a master comedy writer, w...",Win (1 of 3)
675.,2016-01-12 00:26:05,136.43,98%,"I know a bloke who knows a bloke who knows a bloke. Now, I k...",Win (1 of 3)
674.,2016-01-12 00:25:38,148.12,100%,Well I woke in mid-afternoon cause that's when it all hurts ...,Win (1 of 3)
673.,2016-01-12 00:24:46,133.67,99%,"It's a blue savanna song: somewhere cross the desert, someti...",Win (1 of 3)
672.,2016-01-12 00:23:56,127.48,96%,"Races are not won in the first corner; however, they are oft...",No win (2 of 4)
671.,2016-01-12 00:23:18,119.49,97%,"Excellent. He's enterprising, aggressive, outgoing, young, b...",Win (1 of 4)
670.,2016-01-12 00:22:42,135.51,98%,"Kid, I've flown from one side of this galaxy to the other, a...",Win (1 of 2)
669.,2016-01-12 00:21:54,118.47,95%,Most popular song lyrics have two sections - a verse and a b...,Win (1 of 2)
668.,2016-01-12 00:21:06,130.67,98%,The Inca believed that if one did not give thanks and obedie...,Win (1 of 3)
667.,2015-12-03 06:52:22,137.26,98%,"When we conceive of the sweetest being ever, we are conceivi...",Win (1 of 3)
666.,2015-12-03 06:50:58,142.41,100%,"Remember, if the time should come when you have to make a ch...",Win (1 of 3)
665.,2015-10-05 06:33:41,128.34,97%,We live in an age when people do more writing than they have...,Win (1 of 2)
664.,2015-10-05 06:32:53,131.98,97%,"Never give up, no matter how far behind you are, no matter h...",Win (1 of 4)
663.,2015-10-05 06:32:03,122.73,95%,To an outsider's ear it sounds absurdly wild and ridiculous ...,Win (1 of 5)
662.,2015-10-05 06:31:36,108.94,92%,"There is more to color than a swatch in a book, or a pull do...",Win (1 of 2)
661.,2015-10-05 06:30:51,146.39,99%,"I had a job, I had a girl. I had something going, mister, in...",Win (1 of 3)
660.,2015-10-05 06:30:10,130.70,95%,"So I was sitting in my cubicle today, and I realized, ever s...",Win (1 of 3)
659.,2015-10-05 06:29:00,140.65,97%,She's got eyes of the bluest skies as if they thought of rai...,Win (1 of 4)
658.,2015-10-05 06:27:37,130.27,99%,"I went to the woods because I wished to live deliberately, t...",No win (2 of 4)
657.,2015-10-05 06:27:09,119.46,95%,"When I really worry about something, I don't just fool aroun...",No win (3 of 3)
656.,2015-10-05 06:26:10,143.54,100%,The men in the room suddenly realized that they didn't want ...,Win (1 of 2)
655.,2015-10-05 06:25:31,144.33,98%,I've been thinking lots about my life and how quick I'd wash...,Win (1 of 3)
654.,2015-10-05 06:24:51,122.54,97%,There was a stage and a PA up in western Massachusetts and t...,Win (1 of 3)
653.,2015-10-05 06:24:08,123.89,95%,"We turn away to face the cold, enduring chill, as the day be...",Win (1 of 3)
652.,2015-09-25 09:34:54,145.36,99%,The place to improve the world is first in one's own heart a...,No win (2 of 5)
651.,2015-09-25 09:34:06,110.80,96%,"Anyway, like I was saying, shrimp is the fruit of the sea. Y...",Win (1 of 3)
650.,2015-09-25 09:33:24,129.19,99%,In 1873 the Sholes & Glidden Type Writer became the firs...,Win (1 of 2)
649.,2015-09-21 05:28:15,121.54,95%,"The brain can be a tool. It can recall phone numbers, solve ...",Win (1 of 3)
648.,2015-09-21 05:27:18,120.60,95%,"When you are typing on a typewriter, your input appears dire...",Win (1 of 3)
647.,2015-09-21 05:26:07,120.59,96%,"The creation ends in South Georgia, at the very edge of the ...",Win (1 of 2)
646.,2015-09-21 05:25:12,119.00,96%,"So I was sitting in my cubicle today, and I realized, ever s...",Win (1 of 2)
645.,2015-09-21 05:08:11,118.20,98%,"A robot may not injure a human being, or, through inaction, ...",Win (1 of 3)
644.,2015-09-02 06:05:37,128.83,100%,"My darling, you have to be standing up in order to be able t...",Win (1 of 3)
643.,2015-09-02 04:15:40,123.72,96%,"They say that right after God created man, he took a rib fro...",Win (1 of 4)
642.,2015-09-02 04:15:09,115.20,95%,"Warmer water increases the moisture content of storms, and w...",No win (2 of 3)
641.,2015-08-13 04:40:19,124.06,97%,"When I close my eyes, I am at the center of the sun. And I c...",No win (2 of 2)
640.,2015-08-13 04:39:54,118.39,96%,"They had been given a sign - a powerful, lucid sign - that u...",No win (2 of 2)
639.,2015-01-10 00:55:13,119.86,98%,One essential rule: make sure the joke is the last possible ...,Win (1 of 4)
638.,2015-01-10 00:54:42,107.54,91%,San Francisco in the middle sixties was a very special time ...,No win (2 of 3)
637.,2015-01-10 00:53:43,124.67,96%,There are very few things I wish I could change about those ...,Win (1 of 4)
636.,2015-01-10 00:51:54,125.36,97%,"Well, it just so happens, this hacienda comes with its very ...",Win (1 of 3)
635.,2015-01-10 00:51:12,128.08,96%,"Well, the way they make shows is, they make one show. That s...",Win (1 of 4)
634.,2015-01-10 00:50:16,128.30,97%,But speculations on the structure of the universe also move ...,Win (1 of 3)
633.,2015-01-10 00:49:37,134.37,98%,Groups of illegal miners smuggle themselves down in freight ...,Win (1 of 3)
632.,2015-01-10 00:48:43,124.09,97%,Don't make assumptions - find the courage to ask questions a...,Win (1 of 2)
631.,2015-01-10 00:47:55,125.21,98%,I think you're gonna find - when all this stuff is over and ...,No win (2 of 5)
630.,2015-01-10 00:47:12,110.03,96%,The wine list looks so imposing that you finally give up lab...,Win (1 of 5)
629.,2015-01-10 00:46:15,109.48,96%,Every time I think of you I feel shot right through with a b...,No win (3 of 5)
628.,2015-01-10 00:45:22,102.97,94%,The treatment of atoms with more than one electron requires ...,Win (1 of 4)
627.,2015-01-10 00:44:22,115.97,97%,"No man is an island, entire of itself; every man is a piece ...",Win (1 of 4)
626.,2015-01-10 00:43:33,147.94,100%,Remember that humor is written backwards. That means you fir...,Win (1 of 3)
625.,2015-01-10 00:43:07,117.82,96%,I said that I would see you because I had heard that you wer...,No win (2 of 4)
624.,2014-07-25 00:11:07,129.28,98%,I suddenly had the impression that I had been left all alone...,Win (1 of 2)
623.,2014-07-25 00:10:17,111.29,94%,There's a hole in the world like a great black pit. And the ...,Win (1 of 5)
622.,2014-07-23 22:22:00,130.43,96%,"I hope that whoever you are, you escape this place. I hope t...",Win (1 of 3)
621.,2014-07-23 22:21:17,130.74,98%,A glooming peace this morning with it brings. The sun for so...,Win (1 of 3)
620.,2014-07-23 22:19:38,133.95,98%,"When she returns to the forum page, her post is there. It is...",Win (1 of 2)
619.,2014-07-23 22:19:02,105.46,94%,"When I was your age, television was called books. And this i...",No win (2 of 3)
618.,2014-07-23 22:18:08,112.98,95%,Most popular song lyrics have two sections - a verse and a b...,Win (1 of 4)
617.,2014-07-23 22:17:25,108.48,97%,"Disillusion is the greatest gift I can give you. But, becaus...",Win (1 of 2)
616.,2014-07-23 22:16:29,129.93,97%,The odds are that you will generally meet the worst of them....,Win (1 of 2)
615.,2014-07-21 09:18:04,127.16,96%,"Ezekiel twenty-five, seventeen: The path of the righteous ma...",Win (1 of 2)
614.,2014-07-21 09:16:41,136.80,99%,"My darling, you have to be standing up in order to be able t...",Win (1 of 3)
613.,2014-07-21 09:15:32,118.44,95%,These contests provided ample opportunity to demonstrate the...,Win (1 of 3)
612.,2014-07-21 09:14:18,132.40,99%,You could choke a dozen donkeys on that! And you're haggling...,Win (1 of 2)
611.,2014-07-21 09:13:39,105.48,94%,"And though my journeys did take me to a great many states, a...",Win (1 of 3)
610.,2014-07-21 09:12:46,133.02,98%,Chance and chance alone has a message for us. Everything tha...,Win (1 of 4)
609.,2014-07-21 09:12:09,125.56,96%,"It is a period of civil war. Rebel spaceships, striking from...",Win (1 of 2)
608.,2014-07-21 09:11:24,128.99,96%,Although his voice was also broken by uncertainty and his ha...,No win (2 of 2)
607.,2014-07-21 09:10:47,137.41,98%,Instead of hiring workers during the peak hog kill in the wi...,Win (1 of 4)
606.,2014-07-21 09:09:43,140.74,97%,"Look and think as far ahead as possible. Often, a driver's n...",Win (1 of 4)
605.,2014-07-21 09:09:04,129.52,97%,So what's in this for you? Should you rush out in search of ...,Win (1 of 5)
604.,2014-07-21 09:08:23,121.74,94%,"And in the world a heart of darkness, a firezone, where poet...",No win (2 of 2)
603.,2014-07-21 09:06:53,139.16,100%,So I'm two inches away from her. Her luscious lips part. Jus...,Win (1 of 2)
602.,2014-07-21 09:06:19,125.20,96%,Well I woke in mid-afternoon cause that's when it all hurts ...,Win (1 of 3)
601.,2014-07-19 22:19:05,117.41,95%,Be impeccable with your word - speak with integrity. Say onl...,Win (1 of 4)
600.,2014-07-16 10:19:42,126.71,97%,"The Earth is a world, the world is a ball, a ball in a game ...",Win (1 of 4)
599.,2014-07-16 10:18:50,114.09,95%,"If you really want to hear about it, the first thing you'll ...",No win (2 of 2)
598.,2014-07-16 06:26:41,136.64,97%,It's the possibility of having a dream come true that makes ...,Win (1 of 3)
597.,2014-07-16 06:20:13,119.81,96%,"Tis but thy name that is my enemy. Thou art thyself, though ...",Win (1 of 2)
596.,2014-07-05 10:11:48,118.15,96%,"The Earth is a world, the world is a ball, a ball in a game ...",No win (2 of 2)
595.,2014-07-05 10:09:23,129.66,96%,We sit silently and watch the world around us. This has take...,Win (1 of 2)
594.,2014-07-05 10:08:25,141.89,99%,"When we pulled out into the winter night and the real snow, ...",Win (1 of 5)
593.,2014-07-05 10:07:10,139.99,99%,So it's all come back round to breaking apart again. Breakin...,Win (1 of 4)
592.,2014-07-05 10:06:31,120.44,96%,"Because they're at the bottom of the scale, nerds are a safe...",No win (2 of 4)
591.,2014-07-05 10:05:49,137.79,98%,"Has it been five years? Six? It seems like a lifetime, the k...",Win (1 of 4)
590.,2014-07-05 10:05:05,133.15,98%,I've flown seven million miles. And I've been waiting on peo...,No win (2 of 4)
589.,2014-07-02 10:42:53,114.12,95%,Jay made up for the lack of glamour in his assignment by hav...,Win (1 of 4)
588.,2014-07-02 10:41:50,117.65,95%,"But no matter how effective the lesson was, I never really u...",Win (1 of 3)
587.,2014-07-02 10:41:11,110.03,96%,In 1873 the Sholes & Glidden Type Writer became the firs...,Win (1 of 4)
586.,2014-07-02 10:40:08,128.66,99%,The time has come for man to set himself a goal. The time ha...,Win (1 of 4)
585.,2014-07-02 10:38:26,107.76,94%,"I'm so glad you came, I'm so glad you remembered, the walkin...",No win (2 of 3)
584.,2014-07-02 10:37:47,116.74,98%,To drive out of the Central Valley of California on a hot da...,Win (1 of 3)
583.,2014-07-02 10:36:22,126.12,98%,Lucid but wholly false recollections can easily be induced b...,Win (1 of 4)
582.,2014-07-02 10:34:41,117.21,97%,It doesn't mean much to be able to filter out most present-d...,Win (1 of 5)
581.,2014-07-02 10:34:06,110.13,97%,Everything we hold dear likewise resolves into its original ...,No win (2 of 4)
580.,2014-07-02 08:04:33,116.36,96%,"A lot of people, especially this one psychoanalyst guy they ...",No win (2 of 3)
579.,2014-07-02 08:03:40,111.47,93%,Typing competitions provided another test of the Qwerty keyb...,Win (1 of 3)
578.,2014-07-02 08:02:48,140.47,99%,Popularity is only partially about individual attractiveness...,No win (2 of 4)
577.,2014-07-02 08:02:08,104.88,92%,"As the netted bag says, this potato was grown in Idaho, that...",Win (1 of 2)
576.,2014-07-02 08:00:00,124.01,95%,Focus your attention on the Now and tell me what problem you...,Win (1 of 3)
575.,2014-07-02 07:58:13,123.20,95%,"There are perhaps twenty regular posters on the forum, and s...",No win (2 of 2)
574.,2014-07-02 07:57:21,132.52,99%,Instead of hiring workers during the peak hog kill in the wi...,No win (2 of 2)
573.,2014-07-02 07:55:51,129.21,96%,"When I really worry about something, I don't just fool aroun...",Win (1 of 3)
572.,2014-07-02 07:55:14,138.00,97%,"O clear intelligence, force beyond all measure! Gentlemen, I...",No win (2 of 3)
571.,2014-07-02 07:54:44,143.32,100%,"That's Tommy. He tells people he was named after a gun, but ...",Win (1 of 3)
570.,2014-07-02 07:54:11,138.42,97%,There's a hole in the world like a great black pit. And the ...,Win (1 of 4)
569.,2014-07-02 07:53:46,130.94,98%,"I'm so glad you came, I'm so glad you remembered, to see how...",Win (1 of 3)
568.,2014-07-02 07:53:04,118.88,94%,This business is filled to the brim with unrealistic people ...,No win (2 of 2)
567.,2014-07-02 07:52:10,114.05,97%,I don't believe in painted roses or bleeding hearts while bu...,Win (1 of 2)
566.,2014-07-02 07:51:00,130.01,97%,"When we conceive of the sweetest being ever, we are conceivi...",Win (1 of 3)
565.,2014-07-02 07:49:49,129.54,98%,How many roads must a man walk down before you call him a ma...,Win (1 of 3)
564.,2014-07-02 07:49:02,122.56,97%,"It is a period of civil war. Rebel spaceships, striking from...",Win (1 of 2)
563.,2014-07-02 07:47:42,127.27,99%,"Thirdly, however, these wars could now be waged with the new...",Win (1 of 2)
562.,2014-06-29 00:39:12,113.42,94%,"Don't practice too much at first, or you're likely to develo...",Win (1 of 3)
561.,2014-06-29 00:37:30,121.07,96%,From compositional considerations the tomato layer would be ...,Win (1 of 3)
560.,2014-06-29 00:36:42,133.90,99%,"I rejected those answers; instead, I chose something differe...",No win (2 of 2)
559.,2014-06-29 00:35:57,126.51,98%,If you're working out in front of a mirror and watching your...,No win (2 of 2)
558.,2014-06-29 00:35:13,121.90,96%,"Historically, most wines contained less than 14 percent alco...",No win (2 of 3)
557.,2014-06-29 00:34:34,128.29,96%,"After removal from the oven, the pizza is sliced and plated ...",Win (1 of 5)
556.,2014-06-29 00:33:46,123.31,98%,The ultimate way to compose is to be able to keyboard as fas...,No win (2 of 4)
555.,2014-06-29 00:32:56,114.66,97%,"The idea of ""Mr. Right"" has been passed down over the genera...",Win (1 of 2)
554.,2014-06-29 00:31:20,120.67,95%,Lucid but wholly false recollections can easily be induced b...,Win (1 of 3)
553.,2014-06-29 00:29:54,114.98,97%,I remember when we used to sit in the government yard in Tre...,No win (2 of 4)
552.,2014-06-29 00:29:06,114.41,96%,"Milt, with the excellent timing of a master comedy writer, w...",Win (1 of 2)
551.,2014-06-29 00:28:18,122.27,95%,"I hope that whoever you are, you escape this place. I hope t...",No win (2 of 3)
550.,2014-06-21 05:24:10,121.66,97%,The only message I got was from the company that holds my st...,Win (1 of 3)
549.,2014-06-21 05:23:06,139.13,98%,"The Earth is a world, the world is a ball, a ball in a game ...",Win (1 of 2)
548.,2014-06-21 05:22:28,131.45,97%,Some have a positive vocation for breaking open safes: from ...,Win (1 of 2)
547.,2014-06-21 05:21:46,111.76,93%,"Whether you're a student, secretary, office administrator, m...",Win (1 of 3)
546.,2014-06-21 05:20:48,137.16,97%,I said that I would see you because I had heard that you wer...,Win (1 of 4)
545.,2014-06-21 05:19:55,114.02,95%,"And I said, I don't care if they lay me off either, because ...",No win (2 of 5)
544.,2014-06-21 05:18:51,134.08,95%,"That fear had been inside him for many years, it had lived w...",Win (1 of 2)
543.,2014-06-21 05:18:08,133.51,98%,"Historically, most wines contained less than 14 percent alco...",Win (1 of 4)
542.,2014-06-21 05:17:36,126.39,97%,Who has a safety deposit box full of money and six passports...,Win (1 of 2)
541.,2014-06-21 05:17:00,138.72,99%,You've got a way to keep me on your side. You give me cause ...,Win (1 of 2)
