184.,2017-05-15 19:37:07,83.00,89%,"As a child, I was aware that, at night, infrared vision woul...",No win (2 of 3)
183.,2017-05-15 16:29:06,108.52,95%,"Well, a scavenger hunt is exactly like a treasure hunt, exce...",Win (1 of 5)
182.,2017-05-14 17:12:37,88.13,91%,"I can feel the heat closing in, feel them out there making t...",No win (3 of 4)
181.,2017-05-14 03:08:34,95.50,97%,"It turned out that the sweet-talking, tattoo-sporting pikey ...",Win (1 of 4)
180.,2017-05-14 03:05:34,105.34,97%,"She was probably my age, maybe a couple of inches taller, an...",Win (1 of 4)
179.,2017-05-12 21:29:31,90.78,93%,"You ask Raymond what he does for a living and he says, ""I br...",No win (3 of 4)
178.,2017-05-12 17:12:20,104.24,96%,The man who pulls the lever that breaks your neck will be a ...,Win (1 of 3)
177.,2017-05-12 00:42:16,89.19,92%,"You see, Mr. Newton, I'm kind of a cliche. I'm the disillusi...",No win (2 of 2)
176.,2017-05-12 00:02:27,88.74,91%,You have no respect for excessive authority or obsolete trad...,No win (3 of 4)
175.,2017-05-12 00:00:25,96.72,93%,"Yet one fine day, in a fit of euphoria, after he had picked ...",No win (2 of 5)
174.,2017-05-11 22:18:28,93.94,92%,Most localities haven't found a better way to de-ice roadway...,No win (5 of 5)
173.,2017-05-11 22:17:04,87.75,90%,"Whether you're a student, secretary, office administrator, m...",Win (1 of 3)
172.,2017-05-11 22:15:50,108.68,96%,"Waving colored flags, we won't surrender, there's no standin...",No win (2 of 5)
171.,2017-05-11 22:14:47,109.85,97%,"If he needs a million acres to make him feel rich, seems to ...",Win (1 of 5)
170.,2017-05-11 22:13:53,111.26,96%,The things we do outlast our mortality. The things we do are...,Win (1 of 5)
169.,2017-05-11 22:12:38,103.13,96%,In 1969 four computers located around the country were in co...,No win (4 of 4)
168.,2017-05-11 22:11:04,93.37,89%,All I could think of was that the teachers must've found the...,No win (3 of 4)
167.,2017-05-11 22:09:56,116.77,96%,While the simple act of putting one foot in front of the oth...,Win (1 of 4)
166.,2017-05-11 22:07:31,110.74,98%,"So, I guess we are who we are for a lot of reasons. And mayb...",No win (2 of 4)
165.,2017-05-11 21:51:52,113.69,96%,I've been thinking lots about my life and how quick I'd wash...,Win (1 of 5)
164.,2017-05-11 21:47:19,76.83,96%,"Growing to hate decisive moments, the only thing within a br...",No win (3 of 3)
163.,2017-05-11 21:35:09,90.29,96%,"I've never tried to keep a specific person alive before, and...",No win (2 of 3)
162.,2017-05-11 21:31:48,108.16,98%,"That's Tommy. He tells people he was named after a gun, but ...",Win (1 of 3)
161.,2017-05-11 21:30:32,95.01,97%,"For a time, pink was preferred for boys, because it was ""a d...",Win (1 of 3)
160.,2017-05-11 21:28:51,89.18,94%,Some feeling had started in my stomach and was traveling up ...,No win (3 of 3)
159.,2017-05-11 21:04:40,92.86,97%,The only preventive thing I do is wash clothes after buying ...,Win (1 of 3)
158.,2017-05-11 03:07:23,94.20,96%,Stanley spent more time pushing the wheelbarrow than digging...,Win (1 of 3)
157.,2017-05-11 03:05:44,86.45,95%,"I used to analyze myself down to the last thread, used to co...",No win (3 of 3)
156.,2017-05-11 03:02:12,79.88,95%,And I don't believe in the existence of angels but looking a...,No win (3 of 3)
155.,2017-05-11 02:58:29,103.51,96%,Heaven did not seem to be my home; and I broke my heart with...,Win (1 of 3)
154.,2017-05-11 02:56:07,99.79,97%,My entire life had been on a predictable trajectory dominate...,No win (2 of 3)
153.,2017-05-11 02:54:27,92.92,97%,"Son, a woman is a lot like a... a refrigerator! They're abou...",No win (3 of 3)
152.,2017-05-11 02:52:42,99.19,96%,"I never wanted to become someone like him. So secure, conten...",Win (1 of 3)
151.,2017-05-11 02:51:11,97.84,92%,Over and over again we have tried to find a peaceful way out...,No win (2 of 3)
150.,2017-05-11 01:42:20,89.31,97%,"In a town of moderate size, two men lived in neighbouring ho...",No win (3 of 3)
149.,2017-05-11 00:23:48,97.61,96%,"After water, protein is the most plentiful substance in our ...",No win (2 of 3)
148.,2017-05-10 21:35:19,87.95,88%,As the United States assumed greater status as a power in wo...,Win (1 of 4)
147.,2017-05-10 18:03:57,85.98,90%,"The idea of ""Mr. Right"" has been passed down over the genera...",Win (1 of 3)
146.,2017-05-10 17:57:46,79.72,87%,His sympathy made tears spring to Lina's eyes. Doon looked s...,No win (2 of 3)
145.,2017-05-10 16:14:41,88.00,89%,I was assailed by memories of a life that wasn't mine anymor...,No win (4 of 4)
144.,2017-05-10 04:37:36,90.69,88%,"And the great owners, who must lose their land in an upheava...",No win (4 of 5)
143.,2017-05-10 04:36:37,106.97,94%,"I'm in love with you, and I know that love is just a shout i...",No win (2 of 3)
142.,2017-05-10 04:35:43,89.72,91%,Sometimes our thinking about an object is conditioned by vie...,No win (2 of 5)
141.,2017-05-10 04:32:22,85.78,86%,We all know that something is eternal. And it ain't houses a...,Win (1 of 3)
140.,2017-05-10 04:30:03,89.93,91%,Overhead the albatross hangs motionless upon the air and dee...,No win (2 of 3)
139.,2017-05-10 04:29:18,94.34,91%,I hope that our few remaining friends give up on trying to s...,Win (1 of 4)
138.,2017-05-10 04:28:16,85.07,85%,"Waving colored flags, we won't surrender, there's no standin...",No win (3 of 4)
137.,2017-05-10 04:27:39,92.47,86%,I felt good and all washed clean of sin for the first time I...,No win (3 of 3)
136.,2017-05-10 04:26:35,77.73,91%,"Rimmer: Kryten, you're forgetting about Space Corps Directiv...",Win (1 of 2)
135.,2017-05-10 04:24:47,102.57,93%,"Has it been five years? Six? It seems like a lifetime, the k...",Win (1 of 2)
134.,2017-05-10 04:23:48,92.49,90%,Opening your eyes is all that is needing. The heart lies and...,No win (3 of 5)
133.,2017-05-10 04:22:55,107.33,93%,A freedom fighter learns the hard way that it is the oppress...,No win (2 of 4)
132.,2017-05-10 04:21:19,110.97,98%,We may climb into the thin and cold realm of pure geometry a...,Win (1 of 4)
131.,2017-05-10 04:19:54,121.72,98%,I don't believe in painted roses or bleeding hearts while bu...,No win (2 of 4)
130.,2017-05-10 04:19:07,88.73,97%,"But for to telle yow al hir beautee, it lyth nat in my tonge...",Win (1 of 3)
129.,2017-05-10 04:16:16,113.96,97%,One essential rule: make sure the joke is the last possible ...,No win (2 of 4)
128.,2017-05-10 04:15:16,88.55,89%,If our civilization goes the way of the dodo and the remnant...,No win (3 of 5)
127.,2017-05-10 04:14:13,87.58,90%,These contests provided ample opportunity to demonstrate the...,Win (1 of 4)
126.,2017-05-10 04:13:05,99.06,91%,"Thirdly, however, these wars could now be waged with the new...",No win (2 of 4)
125.,2017-05-10 04:12:11,113.11,99%,"Listen up, maggots. You are not special. You are not a beaut...",Win (1 of 4)
124.,2017-05-10 04:11:32,92.15,90%,You have to wonder: how do the machines know what Tasty Whea...,No win (2 of 3)
123.,2017-05-10 03:51:29,121.03,98%,"For most people, the ringing of a phone was a welcome sign. ...",No win (2 of 5)
122.,2017-05-10 03:50:42,101.83,91%,Now I want you to think and stop being a smart aleck. A man'...,Win (1 of 5)
121.,2017-05-10 03:49:47,95.79,92%,"My brother, your father, he and I. Opposites. But I never do...",No win (3 of 4)
120.,2017-05-10 03:49:00,122.38,99%,"There was never any more inception than there is now, nor an...",No win (2 of 3)
119.,2017-05-10 03:47:25,83.87,88%,"There is more to color than a swatch in a book, or a pull do...",No win (3 of 4)
118.,2017-05-10 03:46:29,90.26,90%,"I had a job, I had a girl. I had something going, mister, in...",Win (1 of 5)
117.,2017-05-10 03:45:35,93.55,90%,You have two choices: you can keep running and hiding and bl...,No win (2 of 2)
116.,2017-05-10 03:44:52,91.02,87%,Not only do we come into fairly regular contact with people ...,No win (2 of 2)
115.,2017-05-10 03:43:43,93.93,90%,"Sutler can no longer trust you, can he, Mr. Creedy? And we b...",Win (1 of 3)
114.,2017-05-10 00:31:09,97.73,92%,The pickpockets' profession demands extraordinary nimbleness...,Win (1 of 4)
113.,2017-05-10 00:30:17,110.99,97%,"By that point, entire sectors of my cerebral cortex seemed t...",Win (1 of 5)
112.,2017-05-10 00:29:18,106.99,94%,Even the best-designed chair won't make up for bad posture. ...,No win (3 of 5)
111.,2017-05-10 00:27:30,96.41,93%,"Genes don't determine our brains (or our bodies), but they d...",Win (1 of 5)
110.,2017-05-10 00:26:23,80.84,84%,Hero - not the champion player who plays the perfect game. N...,No win (2 of 3)
109.,2017-05-10 00:25:24,102.25,95%,This business is filled to the brim with unrealistic people ...,Win (1 of 4)
108.,2017-05-10 00:24:16,110.70,94%,A few light taps upon the pane made him turn to the window. ...,Win (1 of 4)
107.,2017-05-10 00:23:12,105.01,93%,"First, your return to shore was not part of our negotiations...",Win (1 of 4)
106.,2017-05-10 00:21:06,102.25,93%,"It was a strange feeling, holding the rifle. It somehow remo...",Win (1 of 5)
105.,2017-05-10 00:19:41,105.47,95%,"She was probably my age, maybe a couple of inches taller, an...",Win (1 of 5)
104.,2017-05-10 00:12:34,85.73,92%,The Cat: I say let's get into the jet-powered rocket pants a...,No win (2 of 5)
103.,2017-05-10 00:07:30,80.43,83%,I'm waking up to ash and dust. I wipe my brow and I sweat my...,No win (2 of 5)
102.,2017-05-10 00:06:34,101.21,96%,In 1969 four computers located around the country were in co...,Win (1 of 5)
101.,2017-05-10 00:00:46,74.83,82%,"I know what you think it means, sonny. To me, it's just a ma...",No win (3 of 5)
100.,2017-05-09 23:59:54,100.04,94%,"Every life is in many days, day after day. We walk through o...",Win (1 of 4)
99.,2017-05-09 23:58:03,98.59,93%,I don't want you to think of this as just a film - some proc...,No win (2 of 3)
98.,2017-05-09 23:56:54,120.90,96%,Although some men who were easy with their words said that i...,Win (1 of 3)
97.,2017-05-09 23:55:34,97.49,91%,"That's right, and the one who wins gets a prize, only there ...",No win (3 of 5)
96.,2017-05-09 23:54:53,105.62,92%,You've got a way to keep me on your side. You give me cause ...,No win (2 of 5)
95.,2017-05-09 23:37:00,95.03,92%,"He was rough around the edges. He'd been to school, but neve...",Win (1 of 5)
94.,2017-05-09 23:35:48,115.82,95%,"Once there were two moons in the sky, but one wandered too c...",No win (2 of 3)
93.,2017-05-09 23:32:21,92.06,90%,I met him down near the border. Said he wanted me to work wi...,No win (3 of 5)
92.,2017-05-09 23:31:25,111.50,94%,"Ticking away the moments that make up a dull day, you fritte...",Win (1 of 4)
91.,2017-05-09 23:27:33,96.57,90%,"To be a poet is to have a soul so quick to discern, that no ...",Win (1 of 4)
90.,2017-05-09 23:26:31,96.60,90%,"Purity in body and heart may please some - as for me, I make...",No win (2 of 4)
89.,2017-05-09 23:25:37,88.88,87%,The shearers' hut had bark walls and a tin roof. The floors ...,Win (1 of 5)
88.,2017-05-09 23:24:28,93.73,86%,"There was only one catch and that was Catch-22, which specif...",No win (3 of 3)
87.,2017-05-09 23:23:13,94.69,92%,"Radiation could be precisely determined, in principle, if we...",Win (1 of 5)
86.,2017-05-09 23:19:40,103.89,92%,"Outside the street's on fire in a real death waltz, between ...",No win (3 of 3)
85.,2017-05-09 23:18:47,89.40,90%,Glancing through the 1977 Atlanta Yellow Pages reveals a cit...,No win (3 of 4)
84.,2017-05-09 23:17:44,129.12,100%,All I could think of was that the teachers must've found the...,Win (1 of 4)
83.,2017-05-09 23:16:47,94.58,88%,"Intrigued by that enigma, he dug so deeply into her sentimen...",No win (4 of 4)
82.,2017-05-09 23:16:01,104.64,94%,"High on a stag the Goddess held her seat, and there were lit...",No win (2 of 5)
81.,2017-05-09 23:12:23,95.69,91%,"In the English language, swearing is essential to effective ...",Win (1 of 3)
80.,2017-05-09 23:10:37,87.79,88%,Gardeners know how to grow top-notch crops. They determine w...,No win (2 of 3)
79.,2017-05-09 23:09:30,83.51,87%,"I had neither kith nor kin in England, and was therefore as ...",No win (3 of 4)
78.,2017-05-09 23:08:10,96.24,91%,Only those who know the supremacy of the intellectual life -...,Win (1 of 5)
77.,2017-05-09 23:07:16,107.31,89%,Some things you just can't explain. You don't even try. You ...,Win (1 of 5)
76.,2017-05-09 23:06:06,89.47,89%,Our prematurity brought a second big advantage: it forced us...,No win (2 of 3)
75.,2017-05-09 23:04:45,95.43,89%,The wonders of life and the universe are mere reflections of...,No win (4 of 4)
74.,2017-05-09 22:59:21,84.54,89%,"On a personal note, his death is very sad. But on a professi...",No win (2 of 3)
73.,2017-05-09 22:30:40,98.70,91%,Parisian French is different from Provincial French and Germ...,Win (1 of 2)
72.,2017-05-09 22:29:03,99.13,91%,They reminded me that it was my fate to pursue only phantoms...,No win (4 of 5)
71.,2017-05-09 22:20:52,140.75,100%,"Doubting someone is not necessarily a bad thing, because it ...",Win (1 of 5)
70.,2017-05-09 22:20:24,94.81,88%,"Well, you've cracked the sky, scrapers fill the air, but wil...",Win (1 of 4)
69.,2017-05-09 22:19:27,105.66,93%,"Yes, the newspapers were right: snow was general all over Ir...",Win (1 of 5)
68.,2017-05-09 22:18:23,93.66,89%,"And I said, I don't care if they lay me off either, because ...",Win (1 of 4)
67.,2017-05-09 22:17:13,81.69,81%,"You know when I was your age, I went out to fishing with all...",No win (5 of 5)
66.,2017-05-09 22:11:57,87.42,88%,"In May 1980, Fidel Castro opened the harbor at Mariel, Cuba ...",Win (1 of 4)
65.,2017-05-09 21:43:01,130.28,100%,"People get ready, there's a train coming. You don't need no ...",Win (1 of 3)
64.,2017-05-09 21:26:39,107.00,93%,For a transitory enchanted moment man must have held his bre...,No win (2 of 2)
63.,2017-05-09 21:25:41,90.20,90%,The Cat: I say let's get into the jet-powered rocket pants a...,No win (3 of 4)
62.,2017-05-09 21:17:48,99.87,94%,"I like them, I like them! I liked them first! Before I even ...",No win (3 of 3)
61.,2017-05-09 21:13:58,77.30,89%,"The car has stopped. Vinny: ""What have you stopped here for?...",No win (4 of 4)
60.,2017-05-09 21:12:05,97.53,91%,Two parallel developments on either side of the Atlantic wou...,No win (4 of 3)
59.,2017-05-09 21:09:22,102.33,91%,A life is made up of a great number of small incidents and a...,No win (3 of 4)
58.,2017-05-09 21:08:15,93.76,91%,"My dog barks some. Mentally you picture my dog, but I have n...",No win (3 of 2)
57.,2017-05-09 20:52:38,110.81,98%,You say: I am not free. But I have raised and lowered my arm...,Win (1 of 5)
56.,2017-05-09 20:51:48,100.99,94%,Pohnpeian families usually occupy a plot of land surrounding...,No win (3 of 5)
55.,2017-05-09 20:50:13,97.70,93%,"Give not thyself up, then, to fire, lest it invert thee, dea...",No win (2 of 4)
54.,2017-05-09 20:46:26,113.92,95%,Don't your feet get cold in the winter time? The sky won't s...,Win (1 of 5)
53.,2017-05-09 20:39:07,83.47,88%,The surface temperature of a planet depends on two things: t...,No win (3 of 5)
52.,2017-05-09 20:31:46,124.06,98%,A few light taps upon the pane made him turn to the window. ...,Win (1 of 3)
51.,2017-05-09 20:29:30,99.19,93%,"My brother has his sword, King Robert has his war hammer and...",No win (2 of 5)
50.,2017-05-09 20:25:48,90.89,89%,"The wind was bitterly cold. The snow swirled, blurring his v...",Win (1 of 4)
49.,2017-05-09 20:21:05,111.75,95%,"I'll tell you a riddle. You're waiting for a train, a train ...",No win (3 of 4)
48.,2017-05-09 20:19:20,102.71,93%,Although reflection mapping can be used to produce a number ...,No win (2 of 4)
47.,2017-05-09 18:56:54,83.49,86%,Injustice anywhere is a threat to justice everywhere. We are...,No win (3 of 4)
46.,2017-05-09 18:48:11,74.08,77%,"And who are you, the proud lord said, that I must bow so low...",No win (3 of 3)
45.,2017-05-09 18:29:04,100.42,91%,This is why we're here. Because this little gray rock sells ...,Win (1 of 5)
44.,2017-05-09 18:27:11,94.97,90%,"Often, we assume that a familiar situation will be but a rep...",Win (1 of 3)
43.,2017-05-09 18:23:26,111.29,92%,"The higher a man stands on the social ladder, the greater th...",Win (1 of 4)
42.,2017-05-09 18:22:19,103.03,89%,"Formerly, when I would feel a desire to understand someone, ...",No win (2 of 4)
41.,2017-05-09 18:21:17,93.38,82%,There is nothing more admirable than when two people who see...,No win (2 of 5)
40.,2017-05-09 18:14:59,98.60,88%,"Because most of the 150,000 tons of gold ever mined is still...",Win (1 of 4)
39.,2017-05-09 17:21:09,79.01,91%,"Franky Four Fingers: ""I have stones to sell, fat to chew, an...",No win (2 of 5)
38.,2017-05-09 17:15:27,80.45,84%,I denounce because though implicated and partially responsib...,No win (3 of 5)
37.,2017-05-09 16:39:41,97.71,93%,"Mathematics is a wonderful, elegant, and exceedingly useful ...",Win (1 of 3)
36.,2017-05-09 16:35:46,104.69,93%,"To pass beyond is what I seek, I fear that I may be too weak...",No win (3 of 4)
35.,2017-05-09 15:36:46,83.62,87%,Wrongfully imprisoned action heroes rarely have the time to ...,No win (3 of 4)
34.,2017-05-09 15:23:22,85.23,84%,"From the very beginning - from the first moment, I may almos...",Win (1 of 5)
33.,2017-05-09 15:21:08,90.07,91%,A sentence's verb phrase may contain a verb with many possib...,Win (1 of 4)
32.,2017-05-09 04:01:14,79.72,85%,He was perfectly astonished with the historical account gave...,Win (1 of 4)
31.,2017-05-09 03:58:04,91.76,94%,The largest piece of our nutrition puzzle belongs to carbohy...,No win (3 of 4)
30.,2017-05-09 03:44:09,82.37,91%,When is a legend a legend? Why is a myth a myth? How old and...,Win (1 of 5)
29.,2017-05-09 03:41:42,83.56,90%,"Double, double, toil and trouble; fire burn, and cauldron bu...",No win (4 of 4)
28.,2017-05-09 03:40:23,87.19,90%,"For most people, the ringing of a phone was a welcome sign. ...",Win (1 of 4)
27.,2017-05-09 03:39:01,79.91,84%,"I don't want tickets, I need you to find me a painting, a cl...",No win (5 of 5)
26.,2017-05-09 03:30:41,109.36,93%,I want to leave my footprints in the sands of time. Know the...,No win (2 of 4)
25.,2017-05-09 03:26:38,86.89,88%,"Like the generations of leaves, the lives of mortal men. Now...",No win (4 of 4)
24.,2017-05-09 03:20:15,69.29,84%,"So, ahem, how much is it, then, Tom? - You know how much, Ni...",No win (2 of 5)
23.,2017-05-09 03:17:11,78.32,82%,"You know, sweetheart, if there's one thing I've learned, it'...",No win (2 of 4)
22.,2017-05-09 03:12:10,74.07,85%,"Son, a woman is a lot like a... a refrigerator! They're abou...",Win (1 of 2)
21.,2017-05-09 03:00:51,118.40,97%,"Because some men aren't looking for anything logical, like m...",No win (2 of 3)
20.,2017-05-09 02:52:23,92.69,90%,"Night gathers, and now my watch begins. It shall not end unt...",No win (4 of 5)
19.,2017-05-09 02:49:20,94.28,89%,I believe that you are sincere and good at heart. If you do ...,No win (3 of 4)
18.,2017-05-09 02:47:21,93.59,92%,Involuntarily I glanced seaward - and distinguished nothing ...,Win (1 of 4)
17.,2017-05-09 02:45:01,91.36,88%,For it is not enough to have a good mind; the main thing is ...,No win (2 of 2)
16.,2017-05-09 02:43:59,86.68,86%,Now I want you to think and stop being a smart aleck. A man'...,No win (5 of 5)
15.,2017-05-09 02:39:40,130.69,99%,"Yes, it was her he was looking at, and there was meaning in ...",No win (2 of 5)
14.,2017-05-09 02:19:42,110.56,93%,"Take my love, take my land, take me where I cannot stand. I ...",No win (4 of 5)
13.,2017-05-09 01:43:58,87.25,93%,"""Look, you hassle me, you see what happens,"" Tyrone makes to...",No win (2 of 3)
12.,2017-05-09 01:39:25,104.15,94%,Lucid but wholly false recollections can easily be induced b...,Win (1 of 5)
11.,2017-05-09 01:38:33,91.23,94%,"Titanium is extracted from ores, such as rutile, where the f...",Win (1 of 3)
10.,2017-05-09 01:37:16,99.34,88%,If you're working out in front of a mirror and watching your...,Win (1 of 3)
9.,2017-05-09 01:35:48,91.36,89%,"Come on, kid, don't fool around. Just let your hand drop to ...",Win (1 of 4)
8.,2017-05-09 01:34:38,89.84,89%,"At 211 degrees, water is hot. At 212 degrees, it boils. And ...",No win (3 of 5)
7.,2017-05-09 01:33:48,98.53,93%,"In America, circus folk ride through town, while bands play ...",No win (2 of 5)
6.,2017-05-09 01:33:10,82.67,84%,Thousands of groups exist to influence government. Among the...,Win (1 of 5)
5.,2017-05-09 00:40:01,105.57,89%,As much money and life as you could want! The two things mos...,No win (3 of 4)
4.,2017-05-09 00:38:39,97.91,87%,"Life is not suffering; it's just that you will suffer it, ra...",No win (2 of 4)
3.,2017-05-09 00:37:07,93.83,91%,Now the scandal and the light are to be distributed differen...,Win (1 of 5)
2.,2017-05-09 00:35:51,76.37,91%,"But for to telle yow al hir beautee, it lyth nat in my tonge...",No win (2 of 2)
1.,2017-05-08 22:18:04,117.71,93%,The key goals in user-interface design are increase in speed...,Win (1 of 5)
